Record Date,Facility Description,Form Description,Location Description,Fine Troy Ounces,Book Value,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2/28/2026,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2026,2,2026,1,2,28
2/28/2026,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2026,2,2026,1,2,28
2/28/2026,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2026,2,2026,1,2,28
2/28/2026,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2026,2,2026,1,2,28
2/28/2026,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2026,2,2026,1,2,28
2/28/2026,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2026,2,2026,1,2,28
2/28/2026,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2026,2,2026,1,2,28
2/28/2026,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2026,2,2026,1,2,28
1/31/2026,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2026,2,2026,1,1,31
1/31/2026,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2026,2,2026,1,1,31
1/31/2026,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2026,2,2026,1,1,31
1/31/2026,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2026,2,2026,1,1,31
1/31/2026,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2026,2,2026,1,1,31
1/31/2026,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2026,2,2026,1,1,31
